 ,Label,Area,Min,Max,Feret,Median,FeretX,FeretY,FeretAngle,MinFeret
1401,faps-ORO-petite-boite_champ02-analyse.tif:1401-0530,4.61,81,152,2.75,116,1046,533,28.07,2.43
1402,faps-ORO-petite-boite_champ02-analyse.tif:1402-0526,0.26,90,103,0.72,97,1681,524,116.57,0.49
1403,faps-ORO-petite-boite_champ02-analyse.tif:1403-0530,2.23,83,110,2.41,96,250,525,132.27,1.49
1404,faps-ORO-petite-boite_champ02-analyse.tif:1404-0528,0.50,84,97,1.26,90,3865,525,129.81,0.65
1405,faps-ORO-petite-boite_champ02-analyse.tif:1405-0530,2.25,85,109,2.63,94,1013,529,169.38,1.29
1406,faps-ORO-petite-boite_champ02-analyse.tif:1406-0544,18.98,81,196,5.73,119,809,561,73.61,4.49
1407,faps-ORO-petite-boite_champ02-analyse.tif:1407-0529,0.39,85,98,0.94,93,956,530,30.96,0.65
1408,faps-ORO-petite-boite_champ02-analyse.tif:1408-0538,8.06,83,120,4.06,99,1127,527,113.50,2.86
1409,faps-ORO-petite-boite_champ02-analyse.tif:1409-0533,3.19,80,143,2.47,103,2185,540,58.39,1.78
1410,faps-ORO-petite-boite_champ02-analyse.tif:1410-0530,0.31,89,102,0.81,96,2063,528,126.87,0.65
1411,faps-ORO-petite-boite_champ02-analyse.tif:1411-0537,6.18,86,141,3.28,112,2426,542,32.91,2.69
1412,faps-ORO-petite-boite_champ02-analyse.tif:1412-0533,0.71,81,92,1.75,88,304,538,56.31,0.94
1413,faps-ORO-petite-boite_champ02-analyse.tif:1413-0550,29.40,81,186,7.96,116,1171,531,127.57,5.92
1414,faps-ORO-petite-boite_champ02-analyse.tif:1414-0542,13.51,78,185,6.19,112,1919,532,146.73,3.16
1415,faps-ORO-petite-boite_champ02-analyse.tif:1415-0547,27.52,82,194,6.38,157,3468,530,120.47,5.81
1416,faps-ORO-petite-boite_champ02-analyse.tif:1416-0532,0.45,85,99,0.94,93,1406,530,120.96,0.65
1417,faps-ORO-petite-boite_champ02-analyse.tif:1417-0539,4.40,84,124,3.50,98,1417,533,146.31,1.74
1418,faps-ORO-petite-boite_champ02-analyse.tif:1418-0539,5.76,83,164,3.24,124,1643,547,36.87,2.59
1419,faps-ORO-petite-boite_champ02-analyse.tif:1419-0551,34.61,82,208,7.90,140,2214,535,132.51,6.60
1420,faps-ORO-petite-boite_champ02-analyse.tif:1420-0538,4.14,87,170,2.65,117,3634,532,142.43,2.27
1421,faps-ORO-petite-boite_champ02-analyse.tif:1421-0539,5.71,83,167,3.69,113,1622,544,28.81,2.40
1422,faps-ORO-petite-boite_champ02-analyse.tif:1422-0542,7.33,83,201,3.95,121,2444,532,124.99,2.75
1423,faps-ORO-petite-boite_champ02-analyse.tif:1423-0535,0.68,87,119,1.17,102,2700,532,123.69,0.81
1424,faps-ORO-petite-boite_champ02-analyse.tif:1424-0536,0.81,86,109,1.17,94,601,533,123.69,0.97
1425,faps-ORO-petite-boite_champ02-analyse.tif:1425-0543,8.88,82,186,4.51,120,1971,547,14.53,3.21
1426,faps-ORO-petite-boite_champ02-analyse.tif:1426-0544,6.26,82,117,3.91,94,1115,534,119.74,2.59
1427,faps-ORO-petite-boite_champ02-analyse.tif:1427-0548,11.15,81,141,4.64,113,2023,536,119.25,3.72
1428,faps-ORO-petite-boite_champ02-analyse.tif:1428-0538,0.92,86,103,1.45,92,2197,534,116.57,0.97
1429,faps-ORO-petite-boite_champ02-analyse.tif:1429-0536,0.73,92,106,1.38,100,2517,535,159.44,0.65
1430,faps-ORO-petite-boite_champ02-analyse.tif:1430-0546,7.96,82,146,3.74,114,733,557,72.35,3.24
1431,faps-ORO-petite-boite_champ02-analyse.tif:1431-0558,48.36,82,186,9.83,117,2348,569,17.24,7.44
1432,faps-ORO-petite-boite_champ02-analyse.tif:1432-0537,0.50,93,127,1.02,108,2478,536,161.57,0.65
1433,faps-ORO-petite-boite_champ02-analyse.tif:1433-0539,1.44,85,124,1.62,102,3998,535,126.87,1.29
1434,faps-ORO-petite-boite_champ02-analyse.tif:1434-0557,19.93,81,166,6.87,113,756,536,98.13,5.02
1435,faps-ORO-petite-boite_champ02-analyse.tif:1435-0538,0.50,85,100,0.94,94,999,537,149.04,0.80
1436,faps-ORO-petite-boite_champ02-analyse.tif:1436-0541,2.44,86,166,2.11,116,3606,538,147.53,1.72
1437,faps-ORO-petite-boite_champ02-analyse.tif:1437-0541,1.47,82,114,1.75,98,503,544,33.69,1.26
1438,faps-ORO-petite-boite_champ02-analyse.tif:1438-0541,1.28,87,130,1.53,106,3170,543,32.01,1.26
1439,faps-ORO-petite-boite_champ02-analyse.tif:1439-0550,9.37,80,168,4.49,100,3417,537,115.64,3.33
1440,faps-ORO-petite-boite_champ02-analyse.tif:1440-0556,19.06,82,180,5.99,134,239,573,71.08,4.37
1441,faps-ORO-petite-boite_champ02-analyse.tif:1441-0546,2.62,86,114,2.97,100,985,555,67.62,1.27
1442,faps-ORO-petite-boite_champ02-analyse.tif:1442-0552,11.52,80,177,4.87,115,2075,538,105.42,3.65
1443,faps-ORO-petite-boite_champ02-analyse.tif:1443-0541,0.81,86,106,1.30,96,2602,539,150.26,0.94
1444,faps-ORO-petite-boite_champ02-analyse.tif:1444-0548,8.22,83,142,4.81,108,1440,539,160.35,2.83
1445,faps-ORO-petite-boite_champ02-analyse.tif:1445-0541,0.55,84,96,1.18,91,4021,540,164.05,0.65
1446,faps-ORO-petite-boite_champ02-analyse.tif:1446-0554,15.24,82,163,5.42,106,909,564,17.35,4.53
1447,faps-ORO-petite-boite_champ02-analyse.tif:1447-0569,37.99,82,165,9.78,119,1012,540,102.43,5.50
1448,faps-ORO-petite-boite_champ02-analyse.tif:1448-0550,9.64,79,172,4.80,105,1777,542,147.38,3.24
1449,faps-ORO-petite-boite_champ02-analyse.tif:1449-0564,29.35,80,186,8.99,119,2820,540,120.26,5.14
1450,faps-ORO-petite-boite_champ02-analyse.tif:1450-0543,0.94,85,104,1.67,92,524,541,150.95,0.81
1451,faps-ORO-petite-boite_champ02-analyse.tif:1451-0553,9.69,80,152,4.63,111,1712,561,36.47,3.35
1452,faps-ORO-petite-boite_champ02-analyse.tif:1452-0563,31.94,78,189,7.44,136,2173,582,44.12,6.20
1453,faps-ORO-petite-boite_champ02-analyse.tif:1453-0551,6.02,84,125,3.58,100,3377,562,71.57,2.57
1454,faps-ORO-petite-boite_champ02-analyse.tif:1454-0557,14.30,83,208,4.76,139,883,571,72.18,4.27
1455,faps-ORO-petite-boite_champ02-analyse.tif:1455-0553,6.65,81,176,3.94,111,2295,547,170.54,3.15
1456,faps-ORO-petite-boite_champ02-analyse.tif:1456-0548,1.47,86,111,1.96,97,493,551,24.44,1.22
1457,faps-ORO-petite-boite_champ02-analyse.tif:1457-0551,1.73,87,119,2.05,101,2338,545,108.43,1.13
1458,faps-ORO-petite-boite_champ02-analyse.tif:1458-0578,61.77,82,188,10.96,139,2511,545,98.49,8.71
1459,faps-ORO-petite-boite_champ02-analyse.tif:1459-0551,2.38,80,135,2.11,108,3164,556,57.53,1.62
1460,faps-ORO-petite-boite_champ02-analyse.tif:1460-0572,27.62,83,231,9.26,117,3288,545,109.38,4.49
1461,faps-ORO-petite-boite_champ02-analyse.tif:1461-0554,6.65,82,136,4.00,94,3434,551,158.63,3.07
1462,faps-ORO-petite-boite_champ02-analyse.tif:1462-0552,3.12,86,186,2.20,116,950,549,162.90,1.94
1463,faps-ORO-petite-boite_champ02-analyse.tif:1463-0564,26.86,84,194,6.50,150,1294,559,161.11,5.72
1464,faps-ORO-petite-boite_champ02-analyse.tif:1464-0560,15.76,80,198,6.34,114,3379,563,5.86,3.82
1465,faps-ORO-petite-boite_champ02-analyse.tif:1465-0562,26.71,81,190,9.68,132,501,562,9.62,4.77
1466,faps-ORO-petite-boite_champ02-analyse.tif:1466-0550,0.86,86,105,1.45,96,1560,549,153.43,0.92
1467,faps-ORO-petite-boite_champ02-analyse.tif:1467-0556,10.29,79,194,4.86,126,1625,564,29.98,3.07
1468,faps-ORO-petite-boite_champ02-analyse.tif:1468-0552,0.84,81,92,2.03,88,2460,558,61.39,0.72
1469,faps-ORO-petite-boite_champ02-analyse.tif:1469-0563,17.99,81,179,5.75,130,2128,552,147.65,4.46
1470,faps-ORO-petite-boite_champ02-analyse.tif:1470-0550,0.37,87,95,0.94,91,3553,548,120.96,0.49
1471,faps-ORO-petite-boite_champ02-analyse.tif:1471-0555,4.35,86,174,2.61,121,3989,551,158.20,2.27
1472,faps-ORO-petite-boite_champ02-analyse.tif:1472-0550,0.39,87,101,0.94,94,4028,548,120.96,0.65
1473,faps-ORO-petite-boite_champ02-analyse.tif:1473-0551,0.71,86,113,1.23,97,4007,551,156.80,0.81
1474,faps-ORO-petite-boite_champ02-analyse.tif:1474-0554,1.07,84,102,1.45,93,1555,558,63.43,1.14
1475,faps-ORO-petite-boite_champ02-analyse.tif:1475-0569,16.47,82,176,7.14,115,2250,587,57.03,3.86
1476,faps-ORO-petite-boite_champ02-analyse.tif:1476-0561,9.53,83,174,4.13,116,2474,569,41.82,3.20
1477,faps-ORO-petite-boite_champ02-analyse.tif:1477-0566,19.98,84,200,5.59,128,3249,559,157.89,5.00
1478,faps-ORO-petite-boite_champ02-analyse.tif:1478-0569,32.70,82,175,9.78,122,696,570,167.57,5.41
1479,faps-ORO-petite-boite_champ02-analyse.tif:1479-0565,13.20,80,157,5.31,115,2406,580,52.43,3.57
1480,faps-ORO-petite-boite_champ02-analyse.tif:1480-0565,6.83,82,196,4.51,126,1997,552,111.04,2.56
1481,faps-ORO-petite-boite_champ02-analyse.tif:1481-0559,3.40,84,150,2.69,110,1982,562,32.74,2.10
1482,faps-ORO-petite-boite_champ02-analyse.tif:1482-0558,1.75,84,110,2.20,92,280,555,143.97,1.29
1483,faps-ORO-petite-boite_champ02-analyse.tif:1483-0557,0.94,84,113,1.49,96,3176,554,130.60,0.92
1484,faps-ORO-petite-boite_champ02-analyse.tif:1484-0559,1.49,83,100,2.03,92,4137,554,118.61,1.14
1485,faps-ORO-petite-boite_champ02-analyse.tif:1485-0558,1.05,82,103,1.45,91,833,561,26.57,1.09
1486,faps-ORO-petite-boite_champ02-analyse.tif:1486-0560,2.02,79,123,1.98,100,1545,555,124.99,1.59
1487,faps-ORO-petite-boite_champ02-analyse.tif:1487-0567,13.33,81,168,5.89,109,2940,577,20.92,3.71
1488,faps-ORO-petite-boite_champ02-analyse.tif:1488-0586,69.78,82,181,10.44,137,1096,612,60.26,9.01
1489,faps-ORO-petite-boite_champ02-analyse.tif:1489-0558,0.60,89,109,1.04,99,1691,556,128.66,0.81
1490,faps-ORO-petite-boite_champ02-analyse.tif:1490-0573,13.75,81,170,6.07,113,57,561,131.76,3.83
1491,faps-ORO-petite-boite_champ02-analyse.tif:1491-0567,3.30,83,145,3.30,109,2804,557,101.31,1.33
1492,faps-ORO-petite-boite_champ02-analyse.tif:1492-0567,6.18,82,162,3.43,106,3555,578,81.87,2.70
1493,faps-ORO-petite-boite_champ02-analyse.tif:1493-0570,12.33,83,183,5.48,122,638,578,34.16,3.30
1494,faps-ORO-petite-boite_champ02-analyse.tif:1494-0573,13.59,84,180,5.57,112,774,558,125.54,3.66
1495,faps-ORO-petite-boite_champ02-analyse.tif:1495-0566,6.81,81,138,4.40,103,1778,561,173.66,2.56
1496,faps-ORO-petite-boite_champ02-analyse.tif:1496-0561,0.65,86,103,1.30,92,1928,559,150.26,0.80
1497,faps-ORO-petite-boite_champ02-analyse.tif:1497-0560,0.39,88,111,0.92,97,4019,558,135.00,0.65
1498,faps-ORO-petite-boite_champ02-analyse.tif:1498-0567,5.21,80,137,2.92,104,333,564,160.56,2.52
1499,faps-ORO-petite-boite_champ02-analyse.tif:1499-0579,18.85,82,227,6.65,118,1726,599,71.57,4.27
1500,faps-ORO-petite-boite_champ02-analyse.tif:1500-0565,1.54,85,111,1.96,98,2105,567,24.44,1.18
1501,faps-ORO-petite-boite_champ02-analyse.tif:1501-0572,7.23,79,118,4.27,98,1167,563,142.70,2.75
1502,faps-ORO-petite-boite_champ02-analyse.tif:1502-0570,8.43,81,131,4.50,106,1445,577,30.26,2.43
1503,faps-ORO-petite-boite_champ02-analyse.tif:1503-0575,10.76,82,161,4.34,109,2854,582,26.57,3.62
1504,faps-ORO-petite-boite_champ02-analyse.tif:1504-0581,20.03,81,172,6.12,121,3132,593,37.48,4.58
1505,faps-ORO-petite-boite_champ02-analyse.tif:1505-0587,49.83,84,188,8.95,142,3601,591,12.53,7.57
1506,faps-ORO-petite-boite_champ02-analyse.tif:1506-0590,31.76,78,160,8.86,120,272,615,68.59,5.44
1507,faps-ORO-petite-boite_champ02-analyse.tif:1507-0567,0.45,86,100,1.04,94,145,570,51.34,0.65
1508,faps-ORO-petite-boite_champ02-analyse.tif:1508-0577,8.90,79,154,4.50,107,1532,565,120.26,3.00
1509,faps-ORO-petite-boite_champ02-analyse.tif:1509-0574,3.59,79,123,3.47,93,1704,565,117.76,1.84
1510,faps-ORO-petite-boite_champ02-analyse.tif:1510-0588,22.86,81,209,7.65,132,2278,565,103.45,4.50
1511,faps-ORO-petite-boite_champ02-analyse.tif:1511-0585,20.27,85,187,6.33,123,248,600,57.53,4.36
1512,faps-ORO-petite-boite_champ02-analyse.tif:1512-0572,2.30,84,145,2.17,105,2879,569,153.43,1.59
1513,faps-ORO-petite-boite_champ02-analyse.tif:1513-0600,56.66,81,198,11.85,146,158,569,124.99,7.52
1514,faps-ORO-petite-boite_champ02-analyse.tif:1514-0586,24.48,84,186,6.32,132,1387,592,13.32,5.56
1515,faps-ORO-petite-boite_champ02-analyse.tif:1515-0579,10.26,82,222,4.27,140,3330,590,52.70,3.53
1516,faps-ORO-petite-boite_champ02-analyse.tif:1516-0591,43.88,85,178,8.13,137,4084,602,35.27,7.38
1517,faps-ORO-petite-boite_champ02-analyse.tif:1517-0579,8.77,84,196,3.85,114,2027,577,165.38,3.21
1518,faps-ORO-petite-boite_champ02-analyse.tif:1518-0571,0.31,93,112,0.72,100,2298,569,116.57,0.65
1519,faps-ORO-petite-boite_champ02-analyse.tif:1519-0570,0.37,86,93,0.94,91,2436,569,149.04,0.49
1520,faps-ORO-petite-boite_champ02-analyse.tif:1520-0570,0.26,89,99,0.72,94,3572,569,153.43,0.49
1521,faps-ORO-petite-boite_champ02-analyse.tif:1521-0575,1.60,84,161,1.96,116,4143,570,114.44,1.13
1522,faps-ORO-petite-boite_champ02-analyse.tif:1522-0584,10.45,83,136,4.36,102,1500,572,111.80,3.40
1523,faps-ORO-petite-boite_champ02-analyse.tif:1523-0580,5.76,82,153,3.46,116,1517,575,142.59,2.70
1524,faps-ORO-petite-boite_champ02-analyse.tif:1524-0575,0.94,85,105,1.39,97,1343,572,125.54,1.06
1525,faps-ORO-petite-boite_champ02-analyse.tif:1525-0576,0.94,87,110,1.33,98,1691,572,104.04,0.97
1526,faps-ORO-petite-boite_champ02-analyse.tif:1526-0574,0.45,88,100,1.04,93,1986,576,38.66,0.65
1527,faps-ORO-petite-boite_champ02-analyse.tif:1527-0584,6.47,79,176,4.21,114,3899,572,112.62,2.27
1528,faps-ORO-petite-boite_champ02-analyse.tif:1528-0582,4.56,83,122,3.50,96,2348,578,146.31,1.95
1529,faps-ORO-petite-boite_champ02-analyse.tif:1529-0580,2.02,83,126,2.63,97,1350,575,137.49,1.26
1530,faps-ORO-petite-boite_champ02-analyse.tif:1530-0586,13.59,80,174,5.83,108,2946,594,19.44,3.72
1531,faps-ORO-petite-boite_champ02-analyse.tif:1531-0576,0.29,87,92,0.87,89,3042,577,21.80,0.49
1532,faps-ORO-petite-boite_champ02-analyse.tif:1532-0578,0.29,86,94,0.81,90,1281,576,126.87,0.57
1533,faps-ORO-petite-boite_champ02-analyse.tif:1533-0585,7.85,82,146,4.30,105,1981,588,19.80,2.66
1534,faps-ORO-petite-boite_champ02-analyse.tif:1534-0580,1.39,87,135,1.75,105,2066,577,146.31,1.22
1535,faps-ORO-petite-boite_champ02-analyse.tif:1535-0596,32.55,81,189,7.15,129,3159,615,37.65,6.44
1536,faps-ORO-petite-boite_champ02-analyse.tif:1536-0578,0.34,89,97,0.92,92,3587,580,45.00,0.65
1537,faps-ORO-petite-boite_champ02-analyse.tif:1537-0593,19.01,83,223,6.00,112,1738,598,14.04,4.79
1538,faps-ORO-petite-boite_champ02-analyse.tif:1538-0591,9.40,80,167,4.57,110,376,581,157.07,3.41
1539,faps-ORO-petite-boite_champ02-analyse.tif:1539-0596,24.09,81,203,6.93,130,3094,607,37.41,4.84
1540,faps-ORO-petite-boite_champ02-analyse.tif:1540-0599,18.80,81,199,6.04,119,939,581,97.70,4.35
1541,faps-ORO-petite-boite_champ02-analyse.tif:1541-0597,21.05,82,207,5.95,139,2558,585,137.20,4.98
1542,faps-ORO-petite-boite_champ02-analyse.tif:1542-0596,13.17,80,165,5.14,112,3247,581,102.72,3.94
1543,faps-ORO-petite-boite_champ02-analyse.tif:1543-0606,45.90,82,185,8.94,140,1234,587,132.06,7.10
1544,faps-ORO-petite-boite_champ02-analyse.tif:1544-0589,5.16,81,117,3.46,96,2369,584,169.22,2.27
1545,faps-ORO-petite-boite_champ02-analyse.tif:1545-0587,1.54,87,153,1.96,116,4144,582,114.44,0.97
1546,faps-ORO-petite-boite_champ02-analyse.tif:1546-0587,1.57,84,126,1.75,105,2850,584,146.31,1.29
1547,faps-ORO-petite-boite_champ02-analyse.tif:1547-0586,0.39,88,112,0.94,101,1643,587,30.96,0.65
1548,faps-ORO-petite-boite_champ02-analyse.tif:1548-0588,0.97,88,115,1.53,99,3318,592,57.99,1.00
1549,faps-ORO-petite-boite_champ02-analyse.tif:1549-0588,0.60,85,96,1.23,91,1176,585,113.20,0.77
1550,faps-ORO-petite-boite_champ02-analyse.tif:1550-0591,3.12,84,138,2.33,105,1959,594,33.69,1.94
1551,faps-ORO-petite-boite_champ02-analyse.tif:1551-0594,4.32,77,161,3.44,104,2929,602,41.19,2.17
1552,faps-ORO-petite-boite_champ02-analyse.tif:1552-0595,5.42,83,157,3.90,109,3880,587,131.63,2.07
1553,faps-ORO-petite-boite_champ02-analyse.tif:1553-0590,1.39,85,110,1.75,96,1906,594,33.69,1.13
1554,faps-ORO-petite-boite_champ02-analyse.tif:1554-0592,1.44,84,118,1.67,96,1430,588,119.05,1.29
1555,faps-ORO-petite-boite_champ02-analyse.tif:1555-0590,0.52,97,124,1.02,109,3922,589,161.57,0.80
1556,faps-ORO-petite-boite_champ02-analyse.tif:1556-0601,11.60,85,191,4.40,128,302,590,126.03,3.76
1557,faps-ORO-petite-boite_champ02-analyse.tif:1557-0593,0.86,81,97,1.45,89,853,597,63.43,0.81
1558,faps-ORO-petite-boite_champ02-analyse.tif:1558-0599,9.66,82,140,4.72,108,2137,590,157.83,2.97
1559,faps-ORO-petite-boite_champ02-analyse.tif:1559-0591,0.39,89,99,0.87,93,2241,590,158.20,0.65
1560,faps-ORO-petite-boite_champ02-analyse.tif:1560-0591,0.37,88,95,0.92,93,2392,593,45.00,0.65
1561,faps-ORO-petite-boite_champ02-analyse.tif:1561-0599,9.30,83,170,4.05,124,3650,605,36.87,3.23
1562,faps-ORO-petite-boite_champ02-analyse.tif:1562-0596,3.77,84,125,2.97,106,2852,592,150.64,2.02
1563,faps-ORO-petite-boite_champ02-analyse.tif:1563-0601,7.91,79,164,4.14,114,68,593,141.34,2.93
1564,faps-ORO-petite-boite_champ02-analyse.tif:1564-0598,4.06,85,213,2.56,121,835,601,34.70,2.27
1565,faps-ORO-petite-boite_champ02-analyse.tif:1565-0608,11.49,83,149,5.78,107,3324,626,78.69,3.05
1566,faps-ORO-petite-boite_champ02-analyse.tif:1566-0598,3.40,77,152,2.56,101,3372,605,55.30,1.94
1567,faps-ORO-petite-boite_champ02-analyse.tif:1567-0606,15.68,83,182,5.29,148,4053,591,113.43,4.00
1568,faps-ORO-petite-boite_champ02-analyse.tif:1568-0612,35.11,83,195,7.56,140,1318,617,9.87,6.37
1569,faps-ORO-petite-boite_champ02-analyse.tif:1569-0597,1.83,82,164,1.75,117,2717,602,56.31,1.46
1570,faps-ORO-petite-boite_champ02-analyse.tif:1570-0613,21.63,70,169,9.10,110,1609,633,38.50,3.56
1571,faps-ORO-petite-boite_champ02-analyse.tif:1571-0616,37.49,79,184,8.14,134,2015,593,110.96,6.63
1572,faps-ORO-petite-boite_champ02-analyse.tif:1572-0596,0.58,90,114,1.02,103,2730,593,108.43,0.92
1573,faps-ORO-petite-boite_champ02-analyse.tif:1573-0602,6.21,85,227,3.34,137,862,600,165.96,2.75
1574,faps-ORO-petite-boite_champ02-analyse.tif:1574-0596,0.71,82,100,1.23,91,2166,595,156.80,0.81
1575,faps-ORO-petite-boite_champ02-analyse.tif:1575-0612,14.90,83,164,6.73,115,2375,595,125.22,3.66
1576,faps-ORO-petite-boite_champ02-analyse.tif:1576-0598,0.68,78,99,1.72,90,2602,595,138.81,0.73
1577,faps-ORO-petite-boite_champ02-analyse.tif:1577-0603,5.05,84,173,2.92,124,3874,595,109.44,2.40
1578,faps-ORO-petite-boite_champ02-analyse.tif:1578-0602,3.82,83,153,2.77,113,3903,597,159.44,2.21
1579,faps-ORO-petite-boite_champ02-analyse.tif:1579-0599,0.84,97,135,1.37,111,908,596,135.00,0.97
1580,faps-ORO-petite-boite_champ02-analyse.tif:1580-0603,4.50,81,129,3.46,100,2062,611,37.41,1.86
1581,faps-ORO-petite-boite_champ02-analyse.tif:1581-0602,1.78,86,104,2.25,96,2247,609,68.96,1.13
1582,faps-ORO-petite-boite_champ02-analyse.tif:1582-0599,0.92,89,122,1.30,107,2997,596,119.74,1.09
1583,faps-ORO-petite-boite_champ02-analyse.tif:1583-0600,0.73,87,111,1.39,99,1916,604,54.46,0.80
1584,faps-ORO-petite-boite_champ02-analyse.tif:1584-0600,0.79,89,120,1.30,102,1930,604,60.26,0.94
1585,faps-ORO-petite-boite_champ02-analyse.tif:1585-0606,5.81,85,199,3.24,130,803,613,36.87,2.52
1586,faps-ORO-petite-boite_champ02-analyse.tif:1586-0609,3.09,84,114,3.85,96,2200,598,112.25,1.41
1587,faps-ORO-petite-boite_champ02-analyse.tif:1587-0613,17.15,81,211,5.83,143,2400,628,56.31,4.26
1588,faps-ORO-petite-boite_champ02-analyse.tif:1588-0609,12.25,84,188,5.27,118,398,606,169.38,3.40
1589,faps-ORO-petite-boite_champ02-analyse.tif:1589-0614,22.99,81,202,6.76,126,669,608,168.96,4.85
1590,faps-ORO-petite-boite_champ02-analyse.tif:1590-0605,4.79,85,151,2.92,110,1463,603,160.56,2.10
1591,faps-ORO-petite-boite_champ02-analyse.tif:1591-0610,8.72,78,149,4.27,103,2094,621,52.70,2.85
1592,faps-ORO-petite-boite_champ02-analyse.tif:1592-0601,0.52,86,103,1.02,94,2188,600,161.57,0.65
1593,faps-ORO-petite-boite_champ02-analyse.tif:1593-0607,4.66,83,127,2.79,103,2331,599,100.01,2.27
1594,faps-ORO-petite-boite_champ02-analyse.tif:1594-0614,16.99,84,201,5.53,137,3413,601,127.87,4.30
1595,faps-ORO-petite-boite_champ02-analyse.tif:1595-0605,1.96,83,113,2.53,95,4022,599,129.81,1.26
1596,faps-ORO-petite-boite_champ02-analyse.tif:1596-0623,30.01,83,220,7.54,129,2303,601,104.93,5.88
1597,faps-ORO-petite-boite_champ02-analyse.tif:1597-0612,7.41,83,155,4.40,102,2934,601,126.03,2.96
1598,faps-ORO-petite-boite_champ02-analyse.tif:1598-0604,0.45,90,101,0.94,97,106,607,59.04,0.65
1599,faps-ORO-petite-boite_champ02-analyse.tif:1599-0603,0.39,89,103,1.02,94,2976,602,161.57,0.49
1600,faps-ORO-petite-boite_champ02-analyse.tif:1600-0606,1.20,83,115,1.45,101,3010,604,153.43,1.26
1601,faps-ORO-petite-boite_champ02-analyse.tif:1601-0607,1.70,88,167,1.74,121,3926,612,68.20,1.29
1602,faps-ORO-petite-boite_champ02-analyse.tif:1602-0609,2.09,82,113,2.20,96,2223,603,107.10,1.41
1603,faps-ORO-petite-boite_champ02-analyse.tif:1603-0605,0.65,84,115,1.14,100,2314,608,45.00,0.81
1604,faps-ORO-petite-boite_champ02-analyse.tif:1604-0605,0.47,86,102,1.02,95,3303,603,161.57,0.65
1605,faps-ORO-petite-boite_champ02-analyse.tif:1605-0616,13.90,83,167,5.16,122,3496,627,32.20,4.07
1606,faps-ORO-petite-boite_champ02-analyse.tif:1606-0613,6.47,79,169,4.01,110,383,604,133.36,2.70
1607,faps-ORO-petite-boite_champ02-analyse.tif:1607-0621,42.10,80,204,11.01,120,739,620,169.85,5.61
1608,faps-ORO-petite-boite_champ02-analyse.tif:1608-0612,5.05,83,174,3.46,110,431,605,142.59,2.17
1609,faps-ORO-petite-boite_champ02-analyse.tif:1609-0608,1.91,86,113,2.13,98,1486,608,171.25,1.13
1610,faps-ORO-petite-boite_champ02-analyse.tif:1610-0610,1.78,83,133,1.89,103,3377,615,59.04,1.46
1611,faps-ORO-petite-boite_champ02-analyse.tif:1611-0610,1.15,82,125,1.60,102,3276,607,135.00,1.13
1612,faps-ORO-petite-boite_champ02-analyse.tif:1612-0614,7.78,81,211,3.73,115,3890,606,145.62,2.75
1613,faps-ORO-petite-boite_champ02-analyse.tif:1613-0609,0.39,83,101,0.94,90,1923,610,30.96,0.65
1614,faps-ORO-petite-boite_champ02-analyse.tif:1614-0613,2.78,87,173,2.20,118,3388,611,143.97,1.78
1615,faps-ORO-petite-boite_champ02-analyse.tif:1615-0611,0.65,89,123,1.09,101,898,610,153.43,0.97
1616,faps-ORO-petite-boite_champ02-analyse.tif:1616-0618,8.35,81,182,4.00,134,1826,615,165.96,2.75
1617,faps-ORO-petite-boite_champ02-analyse.tif:1617-0610,0.37,88,99,0.87,93,1910,608,111.80,0.65
1618,faps-ORO-petite-boite_champ02-analyse.tif:1618-0614,1.26,86,126,2.16,106,2440,608,102.99,0.97
1619,faps-ORO-petite-boite_champ02-analyse.tif:1619-0610,0.39,91,105,0.94,98,3137,611,30.96,0.65
1620,faps-ORO-petite-boite_champ02-analyse.tif:1620-0615,2.67,83,111,2.92,92,4127,608,123.69,1.49
1621,faps-ORO-petite-boite_champ02-analyse.tif:1621-0611,0.26,87,105,0.72,98,960,612,26.57,0.57
1622,faps-ORO-petite-boite_champ02-analyse.tif:1622-0632,39.30,81,195,7.69,159,2504,609,112.25,6.98
1623,faps-ORO-petite-boite_champ02-analyse.tif:1623-0614,2.09,87,156,1.89,116,2986,609,120.96,1.60
1624,faps-ORO-petite-boite_champ02-analyse.tif:1624-0616,4.66,85,111,3.46,98,3471,623,37.41,2.00
1625,faps-ORO-petite-boite_champ02-analyse.tif:1625-0612,0.26,86,95,0.72,91,1370,610,116.57,0.49
1626,faps-ORO-petite-boite_champ02-analyse.tif:1626-0613,0.55,88,118,1.02,105,2728,616,71.57,0.81
1627,faps-ORO-petite-boite_champ02-analyse.tif:1627-0614,1.02,82,105,1.49,93,2256,618,40.60,1.09
1628,faps-ORO-petite-boite_champ02-analyse.tif:1628-0632,24.35,81,168,7.39,143,3524,611,113.20,4.69
1629,faps-ORO-petite-boite_champ02-analyse.tif:1629-0621,3.80,83,143,3.64,105,3568,611,110.85,1.63
1630,faps-ORO-petite-boite_champ02-analyse.tif:1630-0616,1.23,85,114,1.54,97,212,621,71.57,1.13
1631,faps-ORO-petite-boite_champ02-analyse.tif:1631-0624,5.84,81,126,4.63,100,2273,635,53.53,1.95
1632,faps-ORO-petite-boite_champ02-analyse.tif:1632-0616,1.75,85,147,1.74,109,2608,614,158.20,1.46
1633,faps-ORO-petite-boite_champ02-analyse.tif:1633-0614,0.55,86,99,1.09,92,3152,617,26.57,0.81
